Discipline,Mark,Date,Competition,Year,Country,ResultScore,Wind,Category,Race,Place,AthleteURL,Name,DOB,Nation
100 Metres,10.49,2019-05-25,"JAAA All Comers Meet, Kingston",2019,JAM,1043,+0.6,F,F5,2,https://worldathletics.org/athletes/athlete=14737998,Oblique SEVILLE,16 MAR 2001,JAM
100 Metres,10.56,2019-04-20,"CARIFTA Games, George Town",2019,CAY,1025,-0.8,E,H3,1,https://worldathletics.org/athletes/athlete=14737998,Oblique SEVILLE,16 MAR 2001,JAM
100 Metres,10.24,2019-04-20,"CARIFTA Games, George Town",2019,CAY,1125,+0.3,E,F,1,https://worldathletics.org/athletes/athlete=14737998,Oblique SEVILLE,16 MAR 2001,JAM
100 Metres,10.49,2019-04-06,"JAAA CARIFTA Trials, Kingston",2019,JAM,1046,-0.6,F,F,2,https://worldathletics.org/athletes/athlete=14737998,Oblique SEVILLE,16 MAR 2001,JAM
100 Metres,10.38,2019-04-05,"JAAA CARIFTA Trials, Kingston",2019,JAM,1079,+1.2,F,H6,1,https://worldathletics.org/athletes/athlete=14737998,Oblique SEVILLE,16 MAR 2001,JAM
100 Metres,10.36,2019-03-29,"ISSA Ch., Kingston",2019,JAM,1088,-0.6,F,SF1,1,https://worldathletics.org/athletes/athlete=14737998,Oblique SEVILLE,16 MAR 2001,JAM
100 Metres,10.13,2019-03-29,"ISSA Ch., Kingston",2019,JAM,1162,+1.4,F,F,1,https://worldathletics.org/athletes/athlete=14737998,Oblique SEVILLE,16 MAR 2001,JAM
100 Metres,10.32,2019-03-28,"ISSA Ch., Kingston",2019,JAM,1099,+0.3,F,H8,1,https://worldathletics.org/athletes/athlete=14737998,Oblique SEVILLE,16 MAR 2001,JAM
100 Metres,10.46,2019-03-02,"John Wolmer Speed Fest, Kingston - U20 Events",2019,JAM,1053,0.0,F,F1,1,https://worldathletics.org/athletes/athlete=14737998,Oblique SEVILLE,16 MAR 2001,JAM
100 Metres,10.73,2019-02-09,"Camperdown Classic, Kingston - U20 Events",2019,JAM,977,-1.5,F,F1,1,https://worldathletics.org/athletes/athlete=14737998,Oblique SEVILLE,16 MAR 2001,JAM
100 Metres,10.60,2019-02-02,"Youngster Goldsmith Classics, Kingston - U20 Events",2019,JAM,1008,+0.6,F,F3,2,https://worldathletics.org/athletes/athlete=14737998,Oblique SEVILLE,16 MAR 2001,JAM
100 Metres,10.81,2019-01-05,"Purewater/JC/R. Danny Williams Meet, Kingston - U20 Events",2019,JAM,943,+1.0,F,F9,1,https://worldathletics.org/athletes/athlete=14737998,Oblique SEVILLE,16 MAR 2001,JAM
100 Metres,10.91,2018-03-10,"Kingston GC Foster Classis, Kingston - U19 Events",2018,JAM,944,-5.3,F,F3,2,https://worldathletics.org/athletes/athlete=14737998,Oblique SEVILLE,16 MAR 2001,JAM
100 Metres,10.57 *,2018-03-02,"Kingston CARIFTA Trials, Kingston - U20 Events",2018,JAM,1000,+3.1,F,H7,2,https://worldathletics.org/athletes/athlete=14737998,Oblique SEVILLE,16 MAR 2001,JAM
100 Metres,10.93,2018-02-10,"Kingston Camperdown Classics, Kingston - U20 Events",2018,JAM,927,-3.4,F,F14,1,https://worldathletics.org/athletes/athlete=14737998,Oblique SEVILLE,16 MAR 2001,JAM
100 Metres,10.77,2018-02-03,"Kingston Grace Puma Youngster Goldsmith, Kingston - U20 Events",2018,JAM,955,+0.4,F,F8,2,https://worldathletics.org/athletes/athlete=14737998,Oblique SEVILLE,16 MAR 2001,JAM
100 Metres,11.19,2017-06-23,"Kingston Jamaican U20 Championships, Kingston - U18 Events",2017,JAM,854,-3.9,F,H2,5,https://worldathletics.org/athletes/athlete=14737998,Oblique SEVILLE,16 MAR 2001,JAM
100 Metres,10.89,2017-03-31,"Kingston ISSA Ch., Kingston - U16 Events",2017,JAM,923,-0.7,F,F,6,https://worldathletics.org/athletes/athlete=14737998,Oblique SEVILLE,16 MAR 2001,JAM
100 Metres,11.02,2017-03-30,"Kingston ISSA Ch., Kingston - U16 Events",2017,JAM,885,-0.9,F,H1,2,https://worldathletics.org/athletes/athlete=14737998,Oblique SEVILLE,16 MAR 2001,JAM
100 Metres,9.90,2025-04-12,"FNB Botswana Golden Grand Prix, National Stadium, Gaborone",2025,BOT,1249,-1.4,A,F1,1,https://worldathletics.org/athletes/athlete=14417763,Akani SIMBINE,21 SEP 1993,RSA
100 Metres,10.10,2024-09-13,"Memorial van Damme, Boudewijnstadion, Bruxelles - Diamond Discipline",2024,,,,,,,https://worldathletics.org/athletes/athlete=14417763,Akani SIMBINE,21 SEP 1993,RSA
100 Metres,10.04,2024-09-09,"Galà dei Castelli, Stadio Comunale, Bellinzona",2024,SUI,1193,+0.2,B,F,2,https://worldathletics.org/athletes/athlete=14417763,Akani SIMBINE,21 SEP 1993,RSA
100 Metres,10.00,2024-09-01,"ISTAF 2024, Olympiastadion, Berlin",2024,GER,1206,0.0,B,F,2,https://worldathletics.org/athletes/athlete=14417763,Akani SIMBINE,21 SEP 1993,RSA
100 Metres,9.87,2024-08-04,"The XXXIII Olympic Games, Stade de France, Paris",2024,FRA,1252,0.0,OW,SF2,1,https://worldathletics.org/athletes/athlete=14417763,Akani SIMBINE,21 SEP 1993,RSA
100 Metres,9.82,2024-08-04,"The XXXIII Olympic Games, Stade de France, Paris",2024,FRA,1269,+1.0,OW,F,4,https://worldathletics.org/athletes/athlete=14417763,Akani SIMBINE,21 SEP 1993,RSA
100 Metres,10.03,2024-08-03,"The XXXIII Olympic Games, Stade de France, Paris",2024,FRA,1202,-1.1,OW,H6,1,https://worldathletics.org/athletes/athlete=14417763,Akani SIMBINE,21 SEP 1993,RSA
100 Metres,9.86,2024-07-20,"London Athletics Meet, Olympic Stadium, London - Diamond Discipline",2024,GBR,1256,-0.3,GW,F,2,https://worldathletics.org/athletes/athlete=14417763,Akani SIMBINE,21 SEP 1993,RSA
100 Metres,10.01,2024-07-09,"Gyulai István Memorial - Hungarian Athletics Grand Prix, Bregyó Athletic Center, Székesfehérvár",2024,HUN,1206,-0.6,A,F,3,https://worldathletics.org/athletes/athlete=14417763,Akani SIMBINE,21 SEP 1993,RSA
100 Metres,9.94,2024-05-30,"Oslo Bislett Games, Bislett Stadion, Oslo - Diamond Discipline",2024,NOR,1227,+0.4,GW,F,1,https://worldathletics.org/athletes/athlete=14417763,Akani SIMBINE,21 SEP 1993,RSA
100 Metres,10.01,2024-04-27,"Yangtze Delta Athletics Diamond Gala, Suzhou Olympic Sports Centre, Suzhou - Diamond Discipline",2024,CHN,1203,-0.1,GW,F,1,https://worldathletics.org/athletes/athlete=14417763,Akani SIMBINE,21 SEP 1993,RSA
100 Metres,10.01,2024-04-19,"South African Championships, Msunduzi Athletics Stadium, Pietermaritzburg",2024,RSA,1206,-0.5,B,F,1,https://worldathletics.org/athletes/athlete=14417763,Akani SIMBINE,21 SEP 1993,RSA
100 Metres,10.07,2024-04-18,"South African Championships, Msunduzi Athletics Stadium, Pietermaritzburg",2024,RSA,1182,+0.1,B,H2,1,https://worldathletics.org/athletes/athlete=14417763,Akani SIMBINE,21 SEP 1993,RSA
100 Metres,10.27,2024-04-18,"South African Championships, Msunduzi Athletics Stadium, Pietermaritzburg",2024,RSA,1123,-1.4,B,SF1,1,https://worldathletics.org/athletes/athlete=14417763,Akani SIMBINE,21 SEP 1993,RSA
100 Metres,10.13,2023-09-04,"Gala dei Castelli, Stadio Comunale, Bellinzona",2023,SUI,1162,-0.1,B,F,3,https://worldathletics.org/athletes/athlete=14417763,Akani SIMBINE,21 SEP 1993,RSA
100 Metres,DQ,2023-08-20,"World Athletics Championships, Budapest 2023, Nemzeti Atlétikai Központ, Budapest",2023,HUN,,NWI,OW,SF2,,https://worldathletics.org/athletes/athlete=14417763,Akani SIMBINE,21 SEP 1993,RSA
100 Metres,9.97,2023-08-19,"World Athletics Championships, Budapest 2023, Nemzeti Atlétikai Központ, Budapest",2023,HUN,1217,-0.1,OW,H7,1,https://worldathletics.org/athletes/athlete=14417763,Akani SIMBINE,21 SEP 1993,RSA
100 Metres,9.97,2023-07-16,"Silesia Kamila Skolimowska Memorial, Stadion Śląski, Chorzów - Diamond Discipline",2023,POL,1217,0.0,GW,F,1,https://worldathletics.org/athletes/athlete=14417763,Akani SIMBINE,21 SEP 1993,RSA
100 Metres,10.03,2023-07-02,"BAUHAUS-Galan, Olympiastadion, Stockholm - Diamond Discipline",2023,SWE,1196,+1.0,GW,F,1,https://worldathletics.org/athletes/athlete=14417763,Akani SIMBINE,21 SEP 1993,RSA
100 Metres,9.98,2023-06-27,"62nd Ostrava Golden Spike, Mestský Stadion, Ostrava",2023,CZE,1213,+0.6,A,F,1,https://worldathletics.org/athletes/athlete=14417763,Akani SIMBINE,21 SEP 1993,RSA
100 Metres,10.07,2023-06-13,"Kladno hází a Kladenské Memoriály 2023, Mestský Stadion Sletište, Kladno",2023,CZE,1182,+0.3,C,F1,1,https://worldathletics.org/athletes/athlete=14417763,Akani SIMBINE,21 SEP 1993,RSA
100 Metres,10.09,2023-06-02,"Golden Gala Pietro Mennea, Stadio Luigi Ridolfi, Firenze - Diamond Discipline",2023,ITA,1176,0.0,GW,F,4,https://worldathletics.org/athletes/athlete=14417763,Akani SIMBINE,21 SEP 1993,RSA
100 Metres,9.99,2023-05-28,"Meeting International Mohammed VI d'Athletisme de Rabat, Complexe Sportif Prince Moulay Abdellah, Rabat - Diamond Discipline",2023,MAR,1210,+0.1,GW,F,2,https://worldathletics.org/athletes/athlete=14417763,Akani SIMBINE,21 SEP 1993,RSA
100 Metres,10.09,2023-05-06,"adidas Atlanta City Games, Centennial Olympic Park, Atlanta, GA",2023,USA,1180,-0.7,F,H2,2,https://worldathletics.org/athletes/athlete=14417763,Akani SIMBINE,21 SEP 1993,RSA
100 Metres,10.01,2023-05-06,"adidas Atlanta City Games, Centennial Olympic Park, Atlanta, GA",2023,USA,1204,-0.2,F,F,2,https://worldathletics.org/athletes/athlete=14417763,Akani SIMBINE,21 SEP 1993,RSA
100 Metres,9.98,2023-03-30,"South African Championships, McArthur Stadium, Potchefstroom",2023,RSA,1213,+1.0,B,H2,1,https://worldathletics.org/athletes/athlete=14417763,Akani SIMBINE,21 SEP 1993,RSA
100 Metres,9.92,2023-03-30,"South African Championships, McArthur Stadium, Potchefstroom",2023,RSA,1234,+0.6,B,SF1,1,https://worldathletics.org/athletes/athlete=14417763,Akani SIMBINE,21 SEP 1993,RSA
100 Metres,10.14,2023-03-30,"South African Championships, McArthur Stadium, Potchefstroom",2023,RSA,1160,-0.2,B,F,1,https://worldathletics.org/athletes/athlete=14417763,Akani SIMBINE,21 SEP 1993,RSA
100 Metres,10.18,2023-02-25,"CGA League Meeting 5, Germiston Stadium, Johannesburg",2023,RSA,1163,-3.0,F,F6,1,https://worldathletics.org/athletes/athlete=14417763,Akani SIMBINE,21 SEP 1993,RSA
100 Metres,10.21,2022-09-12,"Gala dei Castelli, Stadio Comunale, Bellinzona",2022,SUI,1135,-0.1,B,F,5,https://worldathletics.org/athletes/athlete=14417763,Akani SIMBINE,21 SEP 1993,RSA
100 Metres,10.07,2022-09-08,"Weltklasse Zürich, Letzigrund, Zürich - Diamond Discipline",2022,SUI,1183,-0.3,DF,F,4,https://worldathletics.org/athletes/athlete=14417763,Akani SIMBINE,21 SEP 1993,RSA
100 Metres,10.21,2022-08-06,"Silesia Kamila Skolimowska Memorial, Stadion Śląski, Chorzów - Diamond Discipline",2022,POL,1139,-0.7,GW,F,8,https://worldathletics.org/athletes/athlete=14417763,Akani SIMBINE,21 SEP 1993,RSA
100 Metres,10.07,2022-08-03,"XXII Commonwealth Games, Alexander Stadium, Birmingham",2022,GBR,1183,-0.2,A,SF1,1,https://worldathletics.org/athletes/athlete=14417763,Akani SIMBINE,21 SEP 1993,RSA
100 Metres,10.13,2022-08-03,"XXII Commonwealth Games, Alexander Stadium, Birmingham",2022,GBR,1167,-0.9,A,F,2,https://worldathletics.org/athletes/athlete=14417763,Akani SIMBINE,21 SEP 1993,RSA
100 Metres,10.10,2022-08-02,"XXII Commonwealth Games, Alexander Stadium, Birmingham",2022,GBR,1172,+0.1,A,H2,1,https://worldathletics.org/athletes/athlete=14417763,Akani SIMBINE,21 SEP 1993,RSA
100 Metres,9.97,2022-07-16,"World Athletics Championships, Oregon 2022, Hayward Field, Eugene, OR",2022,USA,1217,+0.3,OW,SF1,1,https://worldathletics.org/athletes/athlete=14417763,Akani SIMBINE,21 SEP 1993,RSA
100 Metres,10.01,2022-07-16,"World Athletics Championships, Oregon 2022, Hayward Field, Eugene, OR",2022,USA,1203,-0.1,OW,F,5,https://worldathletics.org/athletes/athlete=14417763,Akani SIMBINE,21 SEP 1993,RSA
100 Metres,10.07,2022-07-15,"World Athletics Championships, Oregon 2022, Hayward Field, Eugene, OR",2022,USA,1182,+1.1,OW,H5,4,https://worldathletics.org/athletes/athlete=14417763,Akani SIMBINE,21 SEP 1993,RSA
100 Metres,10.02,2022-06-30,"BAUHAUS-Galan, Olympiastadion, Stockholm - Diamond Discipline",2022,SWE,1202,-0.5,GW,F,1,https://worldathletics.org/athletes/athlete=14417763,Akani SIMBINE,21 SEP 1993,RSA
100 Metres,10.09,2022-06-16,"Oslo Bislett Games, Bislett Stadion, Oslo - Diamond Discipline",2022,NOR,1176,+0.5,GW,F,3,https://worldathletics.org/athletes/athlete=14417763,Akani SIMBINE,21 SEP 1993,RSA
100 Metres,9.93 *,2022-06-09,"African Athletics Championships, Cote d'Or National Sports Complex, St Pierre",2022,MRI,1204,+4.5,GL,F,2,https://worldathletics.org/athletes/athlete=14417763,Akani SIMBINE,21 SEP 1993,RSA
100 Metres,10.14,2022-06-08,"African Athletics Championships, Cote d'Or National Sports Complex, St Pierre",2022,MRI,1159,+0.6,GL,H5,1,https://worldathletics.org/athletes/athlete=14417763,Akani SIMBINE,21 SEP 1993,RSA
100 Metres,10.09 *,2022-06-08,"African Athletics Championships, Cote d'Or National Sports Complex, St Pierre",2022,MRI,1161,+2.6,GL,SF3,1,https://worldathletics.org/athletes/athlete=14417763,Akani SIMBINE,21 SEP 1993,RSA
100 Metres,10.06,2022-05-31,"61st Golden Spike, Mestský Stadion, Ostrava",2022,CZE,1193,-1.2,A,F1,4,https://worldathletics.org/athletes/athlete=14417763,Akani SIMBINE,21 SEP 1993,RSA
100 Metres,10.46,2022-04-21,"South African Championships, Green Point Stadium, Cape Town",2022,RSA,1054,-0.3,B,H1,1,https://worldathletics.org/athletes/athlete=14417763,Akani SIMBINE,21 SEP 1993,RSA
100 Metres,10.42,2022-04-21,"South African Championships, Green Point Stadium, Cape Town",2022,RSA,1078,-2.1,B,SF2,1,https://worldathletics.org/athletes/athlete=14417763,Akani SIMBINE,21 SEP 1993,RSA
100 Metres,10.31,2022-04-21,"South African Championships, Green Point Stadium, Cape Town",2022,RSA,1103,-0.3,B,F,1,https://worldathletics.org/athletes/athlete=14417763,Akani SIMBINE,21 SEP 1993,RSA
100 Metres,10.11,2022-04-13,"ASA Athletics Grand Prix 4, Germiston Stadium, Johannesburg",2022,RSA,1174,-0.9,D,F,2,https://worldathletics.org/athletes/athlete=14417763,Akani SIMBINE,21 SEP 1993,RSA
100 Metres,10.23 *,2022-04-09,"Central Gauteng Ch., Germiston Stadium, Johannesburg",2022,RSA,1112,+2.8,F,H3,1,https://worldathletics.org/athletes/athlete=14417763,Akani SIMBINE,21 SEP 1993,RSA
100 Metres,10.18,2022-04-09,"Central Gauteng Ch., Germiston Stadium, Johannesburg",2022,RSA,1145,+2.0,F,F,1,https://worldathletics.org/athletes/athlete=14417763,Akani SIMBINE,21 SEP 1993,RSA
100 Metres,10.10,2021-09-09,"Weltklasse Zürich, Letzigrund, Zürich - Diamond Discipline",2021,SUI,1174,-0.4,DF,F,5,https://worldathletics.org/athletes/athlete=14417763,Akani SIMBINE,21 SEP 1993,RSA
100 Metres,10.18,2021-09-03,"Allianz Memorial Van Damme, Boudewijnstadion, Bruxelles - Diamond Discipline",2021,BEL,1145,+0.1,GW,F,6,https://worldathletics.org/athletes/athlete=14417763,Akani SIMBINE,21 SEP 1993,RSA
100 Metres,9.95 *,2021-08-21,"Prefontaine Classic, Hayward Field, Eugene, OR - Diamond Discipline",2021,USA,1207,+2.9,GW,F,7,https://worldathletics.org/athletes/athlete=14417763,Akani SIMBINE,21 SEP 1993,RSA
100 Metres,9.90,2021-08-01,"The XXXII Olympic Games, National Stadium, Tokyo",2021,JPN,1241,+0.9,OW,SF3,4,https://worldathletics.org/athletes/athlete=14417763,Akani SIMBINE,21 SEP 1993,RSA
100 Metres,9.93,2021-08-01,"The XXXII Olympic Games, National Stadium, Tokyo",2021,JPN,1231,+0.1,OW,F,4,https://worldathletics.org/athletes/athlete=14417763,Akani SIMBINE,21 SEP 1993,RSA
100 Metres,10.08,2021-07-31,"The XXXII Olympic Games, National Stadium, Tokyo",2021,JPN,1181,-0.4,OW,H6,1,https://worldathletics.org/athletes/athlete=14417763,Akani SIMBINE,21 SEP 1993,RSA
100 Metres,9.98,2021-07-09,"Herculis, Stade Louis II, Monaco - Diamond Discipline",2021,MON,1213,+0.3,GW,F,2,https://worldathletics.org/athletes/athlete=14417763,Akani SIMBINE,21 SEP 1993,RSA
100 Metres,9.84,2021-07-06,"Gyulai István Memorial - Hungarian Athletics Grand Prix, Bregyó Athletic Center, Székesfehérvár",2021,HUN,1262,+1.2,A,F,1,https://worldathletics.org/athletes/athlete=14417763,Akani SIMBINE,21 SEP 1993,RSA
100 Metres,10.11,2021-06-29,"Spitzen Leichtathletik, Stadion Allmend, Luzern",2021,SUI,1170,-0.2,B,F,1,https://worldathletics.org/athletes/athlete=14417763,Akani SIMBINE,21 SEP 1993,RSA
100 Metres,10.08,2021-06-10,"Golden Gala Pietro Mennea, Stadio Luigi Ridolfi, Firenze - Diamond Discipline",2021,ITA,1179,-0.1,GW,F,1,https://worldathletics.org/athletes/athlete=14417763,Akani SIMBINE,21 SEP 1993,RSA
100 Metres,9.99,2021-04-16,"South African Championships, Bestmed Tuks Stadium, Pretoria",2021,RSA,1210,+0.2,B,F,1,https://worldathletics.org/athletes/athlete=14417763,Akani SIMBINE,21 SEP 1993,RSA
100 Metres,10.11,2021-04-15,"South African Championships, Bestmed Tuks Stadium, Pretoria",2021,RSA,1169,+0.3,B,H2,1,https://worldathletics.org/athletes/athlete=14417763,Akani SIMBINE,21 SEP 1993,RSA
100 Metres,9.82 *,2021-04-15,"South African Championships, Bestmed Tuks Stadium, Pretoria",2021,RSA,1253,+2.8,B,SF1,1,https://worldathletics.org/athletes/athlete=14417763,Akani SIMBINE,21 SEP 1993,RSA
100 Metres,10.13,2021-03-27,"AGN Ch., Bestmed Tuks Stadium, Pretoria",2021,RSA,1132,NWI,F,H1,1,https://worldathletics.org/athletes/athlete=14417763,Akani SIMBINE,21 SEP 1993,RSA
100 Metres,10.24,2021-03-27,"AGN Ch., Bestmed Tuks Stadium, Pretoria",2021,RSA,1162,-6.3,F,SF1,1,https://worldathletics.org/athletes/athlete=14417763,Akani SIMBINE,21 SEP 1993,RSA
100 Metres,9.99,2021-03-27,"AGN Ch., Bestmed Tuks Stadium, Pretoria",2021,RSA,1228,-3.0,F,F,1,https://worldathletics.org/athletes/athlete=14417763,Akani SIMBINE,21 SEP 1993,RSA
100 Metres,10.00 *,2021-03-23,"ASA Athletix Invitational Meeting, Ruimsig Stadium, Roodepoort, Johannesburg",2021,RSA,1194,+2.1,F,F2,1,https://worldathletics.org/athletes/athlete=14417763,Akani SIMBINE,21 SEP 1993,RSA
100 Metres,9.96,2020-09-17,"Golden Gala Pietro Mennea, Stadio Olimpico, Roma - Promotional Events",2020,ITA,1220,+0.3,GW,F,1,https://worldathletics.org/athletes/athlete=14417763,Akani SIMBINE,21 SEP 1993,RSA
100 Metres,10.02,2020-09-15,"Gala dei Castelli, Stadio Comunale, Bellinzona",2020,SUI,1200,-0.2,C,F,1,https://worldathletics.org/athletes/athlete=14417763,Akani SIMBINE,21 SEP 1993,RSA
100 Metres,10.17,2020-09-08,"56th Palio Città della Quercia, Stadio Quercia, Rovereto",2020,ITA,1148,+0.5,B,F,1,https://worldathletics.org/athletes/athlete=14417763,Akani SIMBINE,21 SEP 1993,RSA
100 Metres,10.31,2020-09-03,"Meeting Pro Athlé Tour de Marseille, Stade Delort, Marseille",2020,FRA,1123,-3.6,C,H1,1,https://worldathletics.org/athletes/athlete=14417763,Akani SIMBINE,21 SEP 1993,RSA
100 Metres,10.19,2020-09-03,"Meeting Pro Athlé Tour de Marseille, Stade Delort, Marseille",2020,FRA,1143,-0.3,C,F,1,https://worldathletics.org/athletes/athlete=14417763,Akani SIMBINE,21 SEP 1993,RSA
100 Metres,9.91,2020-03-14,"AGN Ch., Bestmed Tuks Stadium, Pretoria",2020,RSA,1238,+1.7,F,H3,1,https://worldathletics.org/athletes/athlete=14417763,Akani SIMBINE,21 SEP 1993,RSA
100 Metres,10.03,2020-03-14,"AGN Ch., Bestmed Tuks Stadium, Pretoria",2020,RSA,1206,-1.8,F,SF1,1,https://worldathletics.org/athletes/athlete=14417763,Akani SIMBINE,21 SEP 1993,RSA
100 Metres,10.01,2020-03-14,"AGN Ch., Bestmed Tuks Stadium, Pretoria",2020,RSA,1203,+1.3,F,F,1,https://worldathletics.org/athletes/athlete=14417763,Akani SIMBINE,21 SEP 1993,RSA
100 Metres,10.01,2019-09-28,"IAAF World Championships in Athletics, Khalifa International Stadium, Doha",2019,QAT,1203,+0.8,OW,SF3,1,https://worldathletics.org/athletes/athlete=14417763,Akani SIMBINE,21 SEP 1993,RSA
100 Metres,9.93,2019-09-28,"IAAF World Championships in Athletics, Khalifa International Stadium, Doha",2019,QAT,1231,+0.6,OW,F,4,https://worldathletics.org/athletes/athlete=14417763,Akani SIMBINE,21 SEP 1993,RSA
100 Metres,10.01,2019-09-27,"IAAF World Championships in Athletics, Khalifa International Stadium, Doha",2019,QAT,1204,-0.3,OW,H1,1,https://worldathletics.org/athletes/athlete=14417763,Akani SIMBINE,21 SEP 1993,RSA
100 Metres,9.99,2019-09-01,"ISTAF, Olympiastadion, Berlin",2019,GER,1210,+1.4,A,F,2,https://worldathletics.org/athletes/athlete=14417763,Akani SIMBINE,21 SEP 1993,RSA
100 Metres,10.10,2019-08-29,"Weltklasse Zürich, Letzigrund, Zürich - Diamond Discipline",2019,SUI,1174,-0.4,DF,F,5,https://worldathletics.org/athletes/athlete=14417763,Akani SIMBINE,21 SEP 1993,RSA
100 Metres,10.15,2019-08-18,"Müller Grand Prix, Alexander Stadium, Birmingham - Diamond Discipline",2019,GBR,1155,+0.7,GW,H1,4,https://worldathletics.org/athletes/athlete=14417763,Akani SIMBINE,21 SEP 1993,RSA
100 Metres,10.15,2019-08-18,"Müller Grand Prix, Alexander Stadium, Birmingham - Diamond Discipline",2019,GBR,1155,+2.0,GW,F,7,https://worldathletics.org/athletes/athlete=14417763,Akani SIMBINE,21 SEP 1993,RSA
100 Metres,10.01,2019-07-20,"Müller Anniversary Games, Olympic Stadium, London - Diamond Discipline",2019,GBR,1204,-0.3,GW,H1,1,https://worldathletics.org/athletes/athlete=14417763,Akani SIMBINE,21 SEP 1993,RSA
100 Metres,9.93,2019-07-20,"Müller Anniversary Games, Olympic Stadium, London - Diamond Discipline",2019,GBR,1231,+0.5,GW,F,1,https://worldathletics.org/athletes/athlete=14417763,Akani SIMBINE,21 SEP 1993,RSA
100 Metres,10.04,2019-07-12,"Herculis, Stade Louis II, Monaco - Diamond Discipline",2019,MON,1193,+0.3,GW,F,4,https://worldathletics.org/athletes/athlete=14417763,Akani SIMBINE,21 SEP 1993,RSA
100 Metres,10.13,2019-07-09,"Spitzen Leichtathletik, Luzern",2019,SUI,1168,-1.0,B,H1,1,https://worldathletics.org/athletes/athlete=14417763,Akani SIMBINE,21 SEP 1993,RSA
100 Metres,10.06,2019-07-09,"Spitzen Leichtathletik, Luzern",2019,SUI,1187,-0.3,B,F,1,https://worldathletics.org/athletes/athlete=14417763,Akani SIMBINE,21 SEP 1993,RSA
100 Metres,10.08,2019-06-20,"Golden Spike Ostrava 2019, Mestský Stadion, Ostrava",2019,CZE,1185,-1.1,A,F1,4,https://worldathletics.org/athletes/athlete=14417763,Akani SIMBINE,21 SEP 1993,RSA
100 Metres,10.12,2019-06-16,"Adidas Boost Boston Games, Boston, MA",2019,USA,1169,-0.8,D,H2,1,https://worldathletics.org/athletes/athlete=14417763,Akani SIMBINE,21 SEP 1993,RSA
100 Metres,9.92,2019-06-16,"Adidas Boost Boston Games, Boston, MA",2019,USA,1234,+1.1,D,F,1,https://worldathletics.org/athletes/athlete=14417763,Akani SIMBINE,21 SEP 1993,RSA
100 Metres,9.95,2019-05-18,"IAAF Diamond League, Shanghai Stadium, Shanghai - Diamond Discipline",2019,CHN,1224,+0.9,GW,F,3,https://worldathletics.org/athletes/athlete=14417763,Akani SIMBINE,21 SEP 1993,RSA
100 Metres,10.11,2018-09-09,"IAAF Continental Cup, Ostrava",2018,CZE,1169,0.0,GW,F,3,https://worldathletics.org/athletes/athlete=14417763,Akani SIMBINE,21 SEP 1993,RSA
100 Metres,10.03,2018-08-31,"Bruxelles Memorial van Damme, Boudewijnstadion, Bruxelles - Diamond Discipline",2018,BEL,1197,-0.3,DF,F,5,https://worldathletics.org/athletes/athlete=14417763,Akani SIMBINE,21 SEP 1993,RSA
100 Metres,10.07,2018-08-18,"Birmingham Müller Grand Prix, Alexander Stadium, Birmingham - Diamond Discipline",2018,GBR,1182,+0.1,GW,H1,1,https://worldathletics.org/athletes/athlete=14417763,Akani SIMBINE,21 SEP 1993,RSA
100 Metres,10.09,2018-08-18,"Birmingham Müller Grand Prix, Alexander Stadium, Birmingham - Diamond Discipline",2018,GBR,1179,-0.5,GW,F,6,https://worldathletics.org/athletes/athlete=14417763,Akani SIMBINE,21 SEP 1993,RSA
100 Metres,10.32,2018-08-02,"African Championships, Stephen Keshi Stadium, Asaba",2018,NGR,,-0.8,GL,SF1,1,https://worldathletics.org/athletes/athlete=14417763,Akani SIMBINE,21 SEP 1993,RSA
100 Metres,10.25,2018-08-02,"African Championships, Stephen Keshi Stadium, Asaba",2018,NGR,,-2.1,GL,F,1,https://worldathletics.org/athletes/athlete=14417763,Akani SIMBINE,21 SEP 1993,RSA
100 Metres,10.30,2018-08-01,"African Championships, Stephen Keshi Stadium, Asaba",2018,NGR,,-0.8,GL,H4,1,https://worldathletics.org/athletes/athlete=14417763,Akani SIMBINE,21 SEP 1993,RSA
100 Metres,9.93,2018-07-21,"London Müller Anniversary Games, Olympic Stadium, London - Diamond Discipline",2018,GBR,1231,+0.2,GW,H2,2,https://worldathletics.org/athletes/athlete=14417763,Akani SIMBINE,21 SEP 1993,RSA
100 Metres,9.94,2018-07-21,"London Müller Anniversary Games, Olympic Stadium, London - Diamond Discipline",2018,GBR,1227,+0.1,GW,F,3,https://worldathletics.org/athletes/athlete=14417763,Akani SIMBINE,21 SEP 1993,RSA
100 Metres,10.21,2018-07-02,"Gyulai István Memorial - Hungarian Athletics Grand Prix, Bregyó Athletic Center, Székesfehérvár",2018,HUN,1135,+1.4,C,F,3,https://worldathletics.org/athletes/athlete=14417763,Akani SIMBINE,21 SEP 1993,RSA
100 Metres,9.94,2018-06-30,"Meeting de Paris, Stade Charléty, Paris - Diamond Discipline",2018,FRA,1227,+0.8,GW,F,4,https://worldathletics.org/athletes/athlete=14417763,Akani SIMBINE,21 SEP 1993,RSA
100 Metres,9.98,2018-06-22,"Madrid Meeting 2018, Moratalaz, Madrid",2018,ESP,1213,0.0,A,SF1,1,https://worldathletics.org/athletes/athlete=14417763,Akani SIMBINE,21 SEP 1993,RSA
