Discipline,Mark,Date,Competition,Year,Country,ResultScore,Wind,Category,Race,Place,AthleteURL,Name,DOB,Nation,Age,race_status,is_legal,Mark_clean,Wind_float,HomeRace,RoundType,IsMajorEvent,RoundPriority,PrevDate,PrevYear,TimeGap,race_season_rank,SB_so_far,PB_so_far,avg_last_3,is_first_race_season,RaceID,win_ratio_against_Akani SIMBINE,win_ratio_against_Benjamin RICHARDSON,win_ratio_against_Christian COLEMAN,win_ratio_against_Christian MILLER,win_ratio_against_Emmanuel MATADI,win_ratio_against_Ferdinand OMANYALA,win_ratio_against_Fred KERLEY,win_ratio_against_Kendal WILLIAMS,win_ratio_against_Kenneth BEDNAREK,win_ratio_against_Kishane THOMPSON,win_ratio_against_Lamont Marcell JACOBS,win_ratio_against_Letsile TEBOGO,win_ratio_against_Noah LYLES,win_ratio_against_Oblique SEVILLE,win_ratio_against_Shainer REGINFO MONTOYA,win_ratio_against_Ackeem BLAKE
100 Metres,10.32,2014-07-27,"Glasgow Commonwealth Games, Hampden Park, Glasgow",2014,GBR,1102.0,-0.6,A,H8,1.0,https://worldathletics.org/athletes/athlete=14417763,Akani SIMBINE,1993-09-21,RSA,20.85,F,1,10.32,-0.6,False,Heats,False,2,2014-07-15,2014.0,12.0,20,10.02,10.02,10.353333333333333,False,"2014-07-27_Glasgow Commonwealth Games, Hampden Park, Glasgow_H8",,1.0,0.3,,0.8888888888888888,0.25,0.2727272727272727,0.8333333333333334,1.0,0.0,0.8,0.6666666666666666,0.125,0.25,,0.625
100 Metres,10.38,2014-07-15,"Luzern Spitzen Leichtathletik, Luzern",2014,SUI,1083.0,-0.8,D,F3,5.0,https://worldathletics.org/athletes/athlete=14417763,Akani SIMBINE,1993-09-21,RSA,20.81,F,1,10.38,-0.8,False,Final,False,5,2014-07-08,2014.0,7.0,19,10.02,10.02,10.323333333333332,False,"2014-07-15_Luzern Spitzen Leichtathletik, Luzern_F3",,1.0,0.3,,0.8888888888888888,0.25,0.2727272727272727,0.8333333333333334,1.0,0.0,0.8,0.6666666666666666,0.125,0.25,,0.625
100 Metres,10.50,2014-07-08,"Gyulai István Memorial - Hungarian Athletics Grand Prix, Bregyó Athletic Center, Székesfehérvár",2014,HUN,1046.0,-1.1,D,F,4.0,https://worldathletics.org/athletes/athlete=14417763,Akani SIMBINE,1993-09-21,RSA,20.79,F,1,10.5,-1.1,False,Final,False,5,2014-07-03,2014.0,5.0,18,10.02,10.02,10.236666666666666,False,"2014-07-08_Gyulai István Memorial - Hungarian Athletics Grand Prix, Bregyó Athletic Center, Székesfehérvár_F",,1.0,0.3,,0.8888888888888888,0.25,0.2727272727272727,0.8333333333333334,1.0,0.0,0.8,0.6666666666666666,0.125,0.25,,0.625
100 Metres,10.18,2014-07-03,"Athletissima Lausanne, Stade Olympique de la Pontaise, Lausanne - Promotional Events",2014,SUI,1145.0,+0.1,GL,F,6.0,https://worldathletics.org/athletes/athlete=14417763,Akani SIMBINE,1993-09-21,RSA,20.78,F,1,10.18,0.1,False,Final,False,5,2014-07-01,2014.0,2.0,17,10.02,10.02,10.29,False,"2014-07-03_Athletissima Lausanne, Stade Olympique de la Pontaise, Lausanne - Promotional Events_F",,1.0,0.3,,0.8888888888888888,0.25,0.2727272727272727,0.8333333333333334,1.0,0.0,0.8,0.6666666666666666,0.125,0.25,,0.625
100 Metres,10.29,2014-07-01,"Velenje EA Classic Permit Meeting, Velenje",2014,SLO,1109.0,-0.3,D,F3,2.0,https://worldathletics.org/athletes/athlete=14417763,Akani SIMBINE,1993-09-21,RSA,20.77,F,1,10.29,-0.3,False,Final,False,5,2014-06-27,2014.0,4.0,16,10.02,10.02,10.263333333333334,False,"2014-07-01_Velenje EA Classic Permit Meeting, Velenje_F3",,1.0,0.3,,0.8888888888888888,0.25,0.2727272727272727,0.8333333333333334,1.0,0.0,0.8,0.6666666666666666,0.125,0.25,,0.625
100 Metres,10.24,2014-06-27,"Meeting Stanislas Nancy, Stade Raymond Petit, Tomblaine",2014,FRA,1125.0,+1.3,D,F,4.0,https://worldathletics.org/athletes/athlete=14417763,Akani SIMBINE,1993-09-21,RSA,20.76,F,1,10.24,1.3,False,Final,False,5,2014-06-08,2014.0,19.0,15,10.02,10.02,10.290000000000001,False,"2014-06-27_Meeting Stanislas Nancy, Stade Raymond Petit, Tomblaine_F",,1.0,0.3,,0.8888888888888888,0.25,0.2727272727272727,0.8333333333333334,1.0,0.0,0.8,0.6666666666666666,0.125,0.25,,0.625
100 Metres,10.34,2014-06-08,"Hengelo FBK Games, FBK Stadium, Hengelo",2014,NED,1092.0,+0.1,B,H1,4.0,https://worldathletics.org/athletes/athlete=14417763,Akani SIMBINE,1993-09-21,RSA,20.71,F,1,10.34,0.1,False,Heats,False,2,2014-04-25,2014.0,44.0,14,10.02,10.02,10.396666666666667,False,"2014-06-08_Hengelo FBK Games, FBK Stadium, Hengelo_H1",,1.0,0.3,,0.8888888888888888,0.25,0.2727272727272727,0.8333333333333334,1.0,0.0,0.8,0.6666666666666666,0.125,0.25,,0.625
100 Metres,10.21,2014-04-25,"Pretoria South African University Championships, Pretoria",2014,RSA,1145.0,-1.8,F,F,1.0,https://worldathletics.org/athletes/athlete=14417763,Akani SIMBINE,1993-09-21,RSA,20.59,F,1,10.21,-1.8,True,Final,False,5,2014-04-25,2014.0,0.0,11,10.02,10.02,10.333333333333334,False,"2014-04-25_Pretoria South African University Championships, Pretoria_F",,1.0,0.3,,0.8888888888888888,0.25,0.2727272727272727,0.8333333333333334,1.0,0.0,0.8,0.6666666666666666,0.125,0.25,,0.625
100 Metres,10.32,2014-04-25,"Pretoria South African University Championships, Pretoria",2014,RSA,1099.0,+0.7,F,SF3,1.0,https://worldathletics.org/athletes/athlete=14417763,Akani SIMBINE,1993-09-21,RSA,20.59,F,1,10.32,0.7,True,Semi-Final,False,4,2014-04-25,2014.0,0.0,12,10.02,10.02,10.263333333333334,False,"2014-04-25_Pretoria South African University Championships, Pretoria_SF3",,1.0,0.3,,0.8888888888888888,0.25,0.2727272727272727,0.8333333333333334,1.0,0.0,0.8,0.6666666666666666,0.125,0.25,,0.625
100 Metres,10.66,2014-04-25,"Pretoria South African University Championships, Pretoria",2014,RSA,990.0,+0.7,F,H8,1.0,https://worldathletics.org/athletes/athlete=14417763,Akani SIMBINE,1993-09-21,RSA,20.59,F,1,10.66,0.7,True,Heats,False,2,2014-04-12,2014.0,13.0,13,10.02,10.02,10.2,False,"2014-04-25_Pretoria South African University Championships, Pretoria_H8",,1.0,0.3,,0.8888888888888888,0.25,0.2727272727272727,0.8333333333333334,1.0,0.0,0.8,0.6666666666666666,0.125,0.25,,0.625
100 Metres,10.02,2014-04-12,"South African Championships, Pretoria",2014,RSA,1199.0,+1.4,B,F,2.0,https://worldathletics.org/athletes/athlete=14417763,Akani SIMBINE,1993-09-21,RSA,20.56,F,1,10.02,1.4,True,Final,False,5,2014-04-11,2014.0,1.0,10,10.11,10.11,10.266666666666667,False,"2014-04-12_South African Championships, Pretoria_F",,1.0,0.3,,0.8888888888888888,0.25,0.2727272727272727,0.8333333333333334,1.0,0.0,0.8,0.6666666666666666,0.125,0.25,,0.625
100 Metres,10.11,2014-04-11,"South African Championships, Pretoria",2014,RSA,1169.0,+1.8,B,SF3,1.0,https://worldathletics.org/athletes/athlete=14417763,Akani SIMBINE,1993-09-21,RSA,20.55,F,1,10.11,1.8,True,Semi-Final,False,4,2014-04-11,2014.0,0.0,8,10.13,10.13,10.32,False,"2014-04-11_South African Championships, Pretoria_SF3",,1.0,0.3,,0.8888888888888888,0.25,0.2727272727272727,0.8333333333333334,1.0,0.0,0.8,0.6666666666666666,0.125,0.25,,0.625
100 Metres,10.47,2014-04-11,"South African Championships, Pretoria",2014,RSA,1061.0,-1.9,B,H7,1.0,https://worldathletics.org/athletes/athlete=14417763,Akani SIMBINE,1993-09-21,RSA,20.55,F,1,10.47,-1.9,True,Heats,False,2,2014-03-25,2014.0,17.0,9,10.13,10.13,10.206666666666665,False,"2014-04-11_South African Championships, Pretoria_H7",,1.0,0.3,,0.8888888888888888,0.25,0.2727272727272727,0.8333333333333334,1.0,0.0,0.8,0.6666666666666666,0.125,0.25,,0.625
100 Metres,10.22,2014-03-25,"Sasolburg NWU Pukke Permit Meeting, Sasolburg",2014,RSA,1132.0,+0.1,F,F3,1.0,https://worldathletics.org/athletes/athlete=14417763,Akani SIMBINE,1993-09-21,RSA,20.51,F,1,10.22,0.1,True,Final,False,5,2014-03-21,2014.0,4.0,7,10.13,10.13,10.2,False,"2014-03-25_Sasolburg NWU Pukke Permit Meeting, Sasolburg_F3",,1.0,0.3,,0.8888888888888888,0.25,0.2727272727272727,0.8333333333333334,1.0,0.0,0.8,0.6666666666666666,0.125,0.25,,0.625
100 Metres,10.27,2014-03-21,Port Elizabeth,2014,RSA,1115.0,0.0,F,F,2.0,https://worldathletics.org/athletes/athlete=14417763,Akani SIMBINE,1993-09-21,RSA,20.5,F,1,10.27,0.0,True,Final,False,5,2014-03-14,2014.0,7.0,6,10.13,10.13,10.293333333333335,False,2014-03-21_Port Elizabeth_F,,1.0,0.3,,0.8888888888888888,0.25,0.2727272727272727,0.8333333333333334,1.0,0.0,0.8,0.6666666666666666,0.125,0.25,,0.625
100 Metres,10.13,2014-03-14,"Pretoria Regional Championships, Pretoria",2014,RSA,1162.0,+1.9,F,F,1.0,https://worldathletics.org/athletes/athlete=14417763,Akani SIMBINE,1993-09-21,RSA,20.48,F,1,10.13,1.9,True,Final,False,5,2014-03-14,2014.0,0.0,3,10.2,10.19,10.336666666666668,False,"2014-03-14_Pretoria Regional Championships, Pretoria_F",,1.0,0.3,,0.8888888888888888,0.25,0.2727272727272727,0.8333333333333334,1.0,0.0,0.8,0.6666666666666666,0.125,0.25,,0.625
100 Metres,10.20,2014-03-14,"Pretoria Regional Championships, Pretoria",2014,RSA,1138.0,+0.7,F,SF2,1.0,https://worldathletics.org/athletes/athlete=14417763,Akani SIMBINE,1993-09-21,RSA,20.48,F,1,10.2,0.7,True,Semi-Final,False,4,2014-03-14,2014.0,0.0,4,10.26,10.19,10.360000000000001,False,"2014-03-14_Pretoria Regional Championships, Pretoria_SF2",,1.0,0.3,,0.8888888888888888,0.25,0.2727272727272727,0.8333333333333334,1.0,0.0,0.8,0.6666666666666666,0.125,0.25,,0.625
100 Metres,10.55,2014-03-14,"Pretoria Regional Championships, Pretoria",2014,RSA,1031.0,-1.2,F,H3,1.0,https://worldathletics.org/athletes/athlete=14417763,Akani SIMBINE,1993-09-21,RSA,20.48,F,1,10.55,-1.2,True,Heats,False,2,2014-03-01,2014.0,13.0,5,10.26,10.19,10.265,False,"2014-03-14_Pretoria Regional Championships, Pretoria_H3",,1.0,0.3,,0.8888888888888888,0.25,0.2727272727272727,0.8333333333333334,1.0,0.0,0.8,0.6666666666666666,0.125,0.25,,0.625
100 Metres,10.26,2014-03-01,Pretoria,2014,RSA,1118.0,-0.1,F,F4,1.0,https://worldathletics.org/athletes/athlete=14417763,Akani SIMBINE,1993-09-21,RSA,20.44,F,1,10.26,-0.1,True,Final,False,5,2014-02-22,2014.0,7.0,2,10.27,10.19,10.27,False,2014-03-01_Pretoria_F4,,1.0,0.3,,0.8888888888888888,0.25,0.2727272727272727,0.8333333333333334,1.0,0.0,0.8,0.6666666666666666,0.125,0.25,,0.625
100 Metres,10.27,2014-02-22,Pretoria,2014,RSA,1115.0,+1.4,F,F3,1.0,https://worldathletics.org/athletes/athlete=14417763,Akani SIMBINE,1993-09-21,RSA,20.42,F,1,10.27,1.4,True,Final,False,5,2013-08-10,2013.0,,1,,10.19,,True,2014-02-22_Pretoria_F3,,1.0,0.3,,0.8888888888888888,0.25,0.2727272727272727,0.8333333333333334,1.0,0.0,0.8,0.6666666666666666,0.125,0.25,,0.625
100 Metres,10.38,2013-08-10,"IAAF World Championships, Luzhniki Stadion, Moskva",2013,RUS,1080.0,-0.3,OW,H3,7.0,https://worldathletics.org/athletes/athlete=14417763,Akani SIMBINE,1993-09-21,RSA,19.89,F,1,10.38,-0.3,False,Heats,True,2,2013-07-16,2013.0,25.0,25,10.24,10.19,10.43,False,"2013-08-10_IAAF World Championships, Luzhniki Stadion, Moskva_H3",,1.0,0.3,,0.8888888888888888,0.25,0.2727272727272727,0.8333333333333334,1.0,0.0,0.8,0.6666666666666666,0.125,0.25,,0.625
100 Metres,10.44,2013-07-16,"Lignano Sabbiadoro Meeting Int. Sport Solidarieta, Lignano Sabbiadoro",2013,ITA,1060.0,-0.2,D,F2,4.0,https://worldathletics.org/athletes/athlete=14417763,Akani SIMBINE,1993-09-21,RSA,19.82,F,1,10.44,-0.2,False,Final,False,5,2013-07-08,2013.0,8.0,24,10.24,10.19,10.410000000000002,False,"2013-07-16_Lignano Sabbiadoro Meeting Int. Sport Solidarieta, Lignano Sabbiadoro_F2",,1.0,0.3,,0.8888888888888888,0.25,0.2727272727272727,0.8333333333333334,1.0,0.0,0.8,0.6666666666666666,0.125,0.25,,0.625
100 Metres,10.49,2013-07-08,"Universiade, Central Stadium, Kazan",2013,RUS,1045.0,-0.4,B,SF2,5.0,https://worldathletics.org/athletes/athlete=14417763,Akani SIMBINE,1993-09-21,RSA,19.79,F,1,10.49,-0.4,False,Semi-Final,False,4,2013-07-07,2013.0,1.0,23,10.24,10.19,10.406666666666666,False,"2013-07-08_Universiade, Central Stadium, Kazan_SF2",,1.0,0.3,,0.8888888888888888,0.25,0.2727272727272727,0.8333333333333334,1.0,0.0,0.8,0.6666666666666666,0.125,0.25,,0.625
100 Metres,10.38,2013-07-07,"Universiade, Central Stadium, Kazan",2013,RUS,1080.0,-0.3,B,QF2,2.0,https://worldathletics.org/athletes/athlete=14417763,Akani SIMBINE,1993-09-21,RSA,19.79,F,1,10.38,-0.3,False,Quarter-Final,False,3,2013-07-07,2013.0,0.0,21,10.24,10.19,10.396666666666667,False,"2013-07-07_Universiade, Central Stadium, Kazan_QF2",,1.0,0.3,,0.8888888888888888,0.25,0.2727272727272727,0.8333333333333334,1.0,0.0,0.8,0.6666666666666666,0.125,0.25,,0.625
100 Metres,10.36,2013-07-07,"Universiade, Central Stadium, Kazan",2013,RUS,1085.0,+0.4,B,H1,1.0,https://worldathletics.org/athletes/athlete=14417763,Akani SIMBINE,1993-09-21,RSA,19.79,F,1,10.36,0.4,False,Heats,False,2,2013-07-02,2013.0,5.0,22,10.24,10.19,10.403333333333334,False,"2013-07-07_Universiade, Central Stadium, Kazan_H1",,1.0,0.3,,0.8888888888888888,0.25,0.2727272727272727,0.8333333333333334,1.0,0.0,0.8,0.6666666666666666,0.125,0.25,,0.625
100 Metres,10.48,2013-07-02,"Cork City Sports, Cork",2013,IRL,1048.0,-0.3,D,F,1.0,https://worldathletics.org/athletes/athlete=14417763,Akani SIMBINE,1993-09-21,RSA,19.78,F,1,10.48,-0.3,False,Final,False,5,2013-06-29,2013.0,3.0,20,10.24,10.19,10.393333333333333,False,"2013-07-02_Cork City Sports, Cork_F",,1.0,0.3,,0.8888888888888888,0.25,0.2727272727272727,0.8333333333333334,1.0,0.0,0.8,0.6666666666666666,0.125,0.25,,0.625
100 Metres,10.35 *,2013-06-29,"Nivelles Meeting International EAP, Nivelles",2013,BEL,1076.0,+2.2,E,F1,1.0,https://worldathletics.org/athletes/athlete=14417763,Akani SIMBINE,1993-09-21,RSA,19.77,F,0,10.35,2.2,False,Final,False,5,2013-06-29,2013.0,0.0,18,10.24,10.19,10.403333333333334,False,"2013-06-29_Nivelles Meeting International EAP, Nivelles_F1",,1.0,0.3,,0.8888888888888888,0.25,0.2727272727272727,0.8333333333333334,1.0,0.0,0.8,0.6666666666666666,0.125,0.25,,0.625
100 Metres,10.36 *,2013-06-29,"Nivelles Meeting International EAP, Nivelles",2013,BEL,1072.0,+2.2,E,H1,1.0,https://worldathletics.org/athletes/athlete=14417763,Akani SIMBINE,1993-09-21,RSA,19.77,F,0,10.36,2.2,False,Heats,False,2,2013-06-21,2013.0,8.0,19,10.24,10.19,10.49,False,"2013-06-29_Nivelles Meeting International EAP, Nivelles_H1",,1.0,0.3,,0.8888888888888888,0.25,0.2727272727272727,0.8333333333333334,1.0,0.0,0.8,0.6666666666666666,0.125,0.25,,0.625
100 Metres,10.47,2013-06-21,"Reunión Internacional de Atletismo Villa De Bilbao, Bilbao",2013,ESP,1050.0,+1.1,E,F,4.0,https://worldathletics.org/athletes/athlete=14417763,Akani SIMBINE,1993-09-21,RSA,19.75,F,1,10.47,1.1,False,Final,False,5,2013-06-21,2013.0,0.0,16,10.24,10.19,10.633333333333333,False,"2013-06-21_Reunión Internacional de Atletismo Villa De Bilbao, Bilbao_F",,1.0,0.3,,0.8888888888888888,0.25,0.2727272727272727,0.8333333333333334,1.0,0.0,0.8,0.6666666666666666,0.125,0.25,,0.625
100 Metres,10.38 *,2013-06-21,"Reunión Internacional de Atletismo Villa De Bilbao, Bilbao",2013,ESP,1061.0,+3.1,E,H2,2.0,https://worldathletics.org/athletes/athlete=14417763,Akani SIMBINE,1993-09-21,RSA,19.75,F,0,10.38,3.1,False,Heats,False,2,2013-06-16,2013.0,5.0,17,10.24,10.19,10.659999999999998,False,"2013-06-21_Reunión Internacional de Atletismo Villa De Bilbao, Bilbao_H2",,1.0,0.3,,0.8888888888888888,0.25,0.2727272727272727,0.8333333333333334,1.0,0.0,0.8,0.6666666666666666,0.125,0.25,,0.625
100 Metres,10.62,2013-06-16,"Uppsala Folksam Challenge, Uppsala",2013,SWE,1014.0,-2.1,E,F1,2.0,https://worldathletics.org/athletes/athlete=14417763,Akani SIMBINE,1993-09-21,RSA,19.73,F,1,10.62,-2.1,False,Final,False,5,2013-06-15,2013.0,1.0,15,10.24,10.19,10.533333333333333,False,"2013-06-16_Uppsala Folksam Challenge, Uppsala_F1",,1.0,0.3,,0.8888888888888888,0.25,0.2727272727272727,0.8333333333333334,1.0,0.0,0.8,0.6666666666666666,0.125,0.25,,0.625
100 Metres,10.90,2013-06-15,"Göteborg Folksam GP, Göteborg",2013,SWE,929.0,-2.3,D,F,1.0,https://worldathletics.org/athletes/athlete=14417763,Akani SIMBINE,1993-09-21,RSA,19.73,F,1,10.9,-2.3,False,Final,False,5,2013-06-08,2013.0,7.0,14,10.24,10.19,10.446666666666667,False,"2013-06-15_Göteborg Folksam GP, Göteborg_F",,1.0,0.3,,0.8888888888888888,0.25,0.2727272727272727,0.8333333333333334,1.0,0.0,0.8,0.6666666666666666,0.125,0.25,,0.625
100 Metres,10.46,2013-06-08,"Torino Memorial Primo Nebiolo, Torino",2013,ITA,1053.0,+0.7,D,F,7.0,https://worldathletics.org/athletes/athlete=14417763,Akani SIMBINE,1993-09-21,RSA,19.71,F,1,10.46,0.7,False,Final,False,5,2013-04-27,2013.0,42.0,13,10.24,10.19,10.453333333333333,False,"2013-06-08_Torino Memorial Primo Nebiolo, Torino_F",,1.0,0.3,,0.8888888888888888,0.25,0.2727272727272727,0.8333333333333334,1.0,0.0,0.8,0.6666666666666666,0.125,0.25,,0.625
100 Metres,10.24 *,2013-04-27,"Durban University Championships, Durban",2013,RSA,1096.0,+4.9,F,F,2.0,https://worldathletics.org/athletes/athlete=14417763,Akani SIMBINE,1993-09-21,RSA,19.6,F,0,10.24,4.9,True,Final,False,5,2013-04-15,2013.0,12.0,12,10.39,10.19,10.583333333333334,False,"2013-04-27_Durban University Championships, Durban_F",,1.0,0.3,,0.8888888888888888,0.25,0.2727272727272727,0.8333333333333334,1.0,0.0,0.8,0.6666666666666666,0.125,0.25,,0.625
100 Metres,10.63,2013-04-12,"South African Championships, Stellenbosch",2013,RSA,1000.0,-0.3,B,F,3.0,https://worldathletics.org/athletes/athlete=14417763,Akani SIMBINE,1993-09-21,RSA,19.56,F,1,10.63,-0.3,True,Final,False,5,2013-04-12,2013.0,0.0,8,10.39,10.19,10.47,False,"2013-04-12_South African Championships, Stellenbosch_F",,1.0,0.3,,0.8888888888888888,0.25,0.2727272727272727,0.8333333333333334,1.0,0.0,0.8,0.6666666666666666,0.125,0.25,,0.625
100 Metres,10.48,2013-04-12,"South African Championships, Stellenbosch",2013,RSA,1047.0,+0.6,B,SF2,1.0,https://worldathletics.org/athletes/athlete=14417763,Akani SIMBINE,1993-09-21,RSA,19.56,F,1,10.48,0.6,True,Semi-Final,False,4,2013-04-12,2013.0,0.0,9,10.39,10.19,10.5,False,"2013-04-12_South African Championships, Stellenbosch_SF2",,1.0,0.3,,0.8888888888888888,0.25,0.2727272727272727,0.8333333333333334,1.0,0.0,0.8,0.6666666666666666,0.125,0.25,,0.625
100 Metres,10.64,2013-04-12,"South African Championships, Stellenbosch",2013,RSA,1003.0,-1.2,B,H1,1.0,https://worldathletics.org/athletes/athlete=14417763,Akani SIMBINE,1993-09-21,RSA,19.56,F,1,10.64,-1.2,True,Heats,False,2,2013-04-06,2013.0,6.0,10,10.39,10.19,10.53,False,"2013-04-12_South African Championships, Stellenbosch_H1",,1.0,0.3,,0.8888888888888888,0.25,0.2727272727272727,0.8333333333333334,1.0,0.0,0.8,0.6666666666666666,0.125,0.25,,0.625
100 Metres,10.48,2013-04-06,"Pretoria South African U23 Championships, Pretoria",2013,RSA,1048.0,-0.2,F,F,2.0,https://worldathletics.org/athletes/athlete=14417763,Akani SIMBINE,1993-09-21,RSA,19.54,F,1,10.48,-0.2,True,Final,False,5,2013-04-06,2013.0,0.0,6,10.39,10.19,10.446666666666667,False,"2013-04-06_Pretoria South African U23 Championships, Pretoria_F",,1.0,0.3,,0.8888888888888888,0.25,0.2727272727272727,0.8333333333333334,1.0,0.0,0.8,0.6666666666666666,0.125,0.25,,0.625
100 Metres,10.39,2013-04-06,"Pretoria South African U23 Championships, Pretoria",2013,RSA,1076.0,+0.1,F,SF1,1.0,https://worldathletics.org/athletes/athlete=14417763,Akani SIMBINE,1993-09-21,RSA,19.54,F,1,10.39,0.1,True,Semi-Final,False,4,2013-04-05,2013.0,1.0,7,10.39,10.19,10.53,False,"2013-04-06_Pretoria South African U23 Championships, Pretoria_SF1",,1.0,0.3,,0.8888888888888888,0.25,0.2727272727272727,0.8333333333333334,1.0,0.0,0.8,0.6666666666666666,0.125,0.25,,0.625
100 Metres,10.54,2013-04-05,"Pretoria South African U23 Championships, Pretoria",2013,RSA,1027.0,+0.7,F,H3,1.0,https://worldathletics.org/athletes/athlete=14417763,Akani SIMBINE,1993-09-21,RSA,19.54,F,1,10.54,0.7,True,Heats,False,2,2013-03-16,2013.0,20.0,5,10.39,10.19,10.55,False,"2013-04-05_Pretoria South African U23 Championships, Pretoria_H3",,1.0,0.3,,0.8888888888888888,0.25,0.2727272727272727,0.8333333333333334,1.0,0.0,0.8,0.6666666666666666,0.125,0.25,,0.625
100 Metres,10.41,2013-03-16,"Pretoria Regional Championships, Pretoria",2013,RSA,1069.0,+0.8,F,F,1.0,https://worldathletics.org/athletes/athlete=14417763,Akani SIMBINE,1993-09-21,RSA,19.48,F,1,10.41,0.8,True,Final,False,5,2013-03-16,2013.0,0.0,2,10.39,10.19,10.543333333333335,False,"2013-03-16_Pretoria Regional Championships, Pretoria_F",,1.0,0.3,,0.8888888888888888,0.25,0.2727272727272727,0.8333333333333334,1.0,0.0,0.8,0.6666666666666666,0.125,0.25,,0.625
100 Metres,10.64,2013-03-16,"Pretoria Regional Championships, Pretoria",2013,RSA,966.0,NWI,F,SF2,1.0,https://worldathletics.org/athletes/athlete=14417763,Akani SIMBINE,1993-09-21,RSA,19.48,F,1,10.64,,True,Semi-Final,False,4,2013-03-16,2013.0,0.0,3,10.39,10.19,10.495000000000001,False,"2013-03-16_Pretoria Regional Championships, Pretoria_SF2",,1.0,0.3,,0.8888888888888888,0.25,0.2727272727272727,0.8333333333333334,1.0,0.0,0.8,0.6666666666666666,0.125,0.25,,0.625
100 Metres,10.60,2013-03-16,"Pretoria Regional Championships, Pretoria",2013,RSA,978.0,NWI,F,H3,1.0,https://worldathletics.org/athletes/athlete=14417763,Akani SIMBINE,1993-09-21,RSA,19.48,F,1,10.6,,True,Heats,False,2,2013-03-09,2013.0,7.0,4,10.39,10.19,10.39,False,"2013-03-16_Pretoria Regional Championships, Pretoria_H3",,1.0,0.3,,0.8888888888888888,0.25,0.2727272727272727,0.8333333333333334,1.0,0.0,0.8,0.6666666666666666,0.125,0.25,,0.625
100 Metres,10.39,2013-03-09,Pretoria,2013,RSA,1076.0,+1.2,F,F2,1.0,https://worldathletics.org/athletes/athlete=14417763,Akani SIMBINE,1993-09-21,RSA,19.46,F,1,10.39,1.2,True,Final,False,5,2012-12-11,2012.0,,1,,10.19,,True,2013-03-09_Pretoria_F2,,1.0,0.3,,0.8888888888888888,0.25,0.2727272727272727,0.8333333333333334,1.0,0.0,0.8,0.6666666666666666,0.125,0.25,,0.625
100 Metres,10.19,2012-12-11,Lusaka,2012,ZAM,1142.0,+1.3,E,F,1.0,https://worldathletics.org/athletes/athlete=14417763,Akani SIMBINE,1993-09-21,RSA,19.22,F,1,10.19,1.3,False,Final,False,5,2012-04-14,2012.0,241.0,7,10.43,10.43,10.656666666666666,False,2012-12-11_Lusaka_F,,1.0,0.3,,0.8888888888888888,0.25,0.2727272727272727,0.8333333333333334,1.0,0.0,0.8,0.6666666666666666,0.125,0.25,,0.625
100 Metres,10.69,2012-04-14,"South African Championships, Port Elizabeth",2012,RSA,980.0,+0.9,B,F,7.0,https://worldathletics.org/athletes/athlete=14417763,Akani SIMBINE,1993-09-21,RSA,18.56,F,1,10.69,0.9,True,Final,False,5,2012-04-13,2012.0,1.0,6,10.43,10.43,10.57,False,"2012-04-14_South African Championships, Port Elizabeth_F",,1.0,0.3,,0.8888888888888888,0.25,0.2727272727272727,0.8333333333333334,1.0,0.0,0.8,0.6666666666666666,0.125,0.25,,0.625
100 Metres,10.60,2012-04-13,"South African Championships, Port Elizabeth",2012,RSA,1008.0,+0.8,B,SF2,2.0,https://worldathletics.org/athletes/athlete=14417763,Akani SIMBINE,1993-09-21,RSA,18.56,F,1,10.6,0.8,True,Semi-Final,False,4,2012-04-13,2012.0,0.0,4,10.43,10.43,10.553333333333333,False,"2012-04-13_South African Championships, Port Elizabeth_SF2",,1.0,0.3,,0.8888888888888888,0.25,0.2727272727272727,0.8333333333333334,1.0,0.0,0.8,0.6666666666666666,0.125,0.25,,0.625
100 Metres,10.68,2012-04-13,"South African Championships, Port Elizabeth",2012,RSA,983.0,0.0,B,H2,2.0,https://worldathletics.org/athletes/athlete=14417763,Akani SIMBINE,1993-09-21,RSA,18.56,F,1,10.68,0.0,True,Heats,False,2,2012-03-30,2012.0,14.0,5,10.43,10.43,10.563333333333334,False,"2012-04-13_South African Championships, Port Elizabeth_H2",,1.0,0.3,,0.8888888888888888,0.25,0.2727272727272727,0.8333333333333334,1.0,0.0,0.8,0.6666666666666666,0.125,0.25,,0.625
100 Metres,10.43 *,2012-03-30,"Germiston South African Junior Championships, Germiston",2012,RSA,1036.0,+4.6,F,F,2.0,https://worldathletics.org/athletes/athlete=14417763,Akani SIMBINE,1993-09-21,RSA,18.52,F,0,10.43,4.6,True,Final,False,5,2012-03-29,2012.0,1.0,3,10.55,10.55,10.63,False,"2012-03-30_Germiston South African Junior Championships, Germiston_F",,1.0,0.3,,0.8888888888888888,0.25,0.2727272727272727,0.8333333333333334,1.0,0.0,0.8,0.6666666666666666,0.125,0.25,,0.625
